10,8,0,0.00300000003,232,719,742,830,317,910,991,12,799,232,719,742
10,8,0,0.00300000003,150,932,30,49,719,431,568,531,657,150,931,31
10,8,0,0.00300000003,267,458,162,412,728,923,538,746,824,267,458,162
10,8,0,0.00300000003,1021,803,676,480,310,129,915,623,361,1019,802,674
10,8,0,0.00300000003,418,663,691,422,467,202,99,960,939,418,663,691
10,8,0,0.00300000003,825,542,107,723,21,802,866,990,794,825,540,109
10,8,0,0.00300000003,944,917,151,940,556,360,595,645,246,944,916,152
10,8,0,0.5,982,687,1021,97,240,449,1014,683,873,539,463,735
10,8,0,0.5,232,719,742,830,317,910,991,12,799,232,719,742
10,8,0,0.5,150,932,30,49,719,431,568,531,657,99,825,231
10,8,0,0.5,267,458,162,412,728,923,538,746,824,267,458,162
10,8,0,0.5,1021,803,676,480,310,129,915,623,361,750,556,402
10,8,0,0.5,418,663,691,422,467,202,99,960,939,418,663,691
10,8,0,0.5,825,542,107,723,21,802,866,990,794,774,281,455
10,8,0,0.5,944,917,151,940,556,360,595,645,246,942,736,256
10,8,0,0.629999995,982,687,1021,97,240,449,1014,683,873,425,406,661
10,8,0,0.629999995,232,719,742,830,317,910,991,12,799,232,719,742
10,8,0,0.629999995,150,932,30,49,719,431,568,531,657,86,798,282
10,8,0,0.629999995,267,458,162,412,728,923,538,746,824,267,458,162
10,8,0,0.629999995,1021,803,676,480,310,129,915,623,361,680,493,332
10,8,0,0.629999995,418,663,691,422,467,202,99,960,939,418,663,691
10,8,0,0.629999995,825,542,107,723,21,802,866,990,794,761,214,545
10,8,0,0.629999995,944,917,151,940,556,360,595,645,246,941,690,283
10,8,0,1,982,687,1021,97,240,449,1014,683,873,97,240,449
10,8,0,1,232,719,742,830,317,910,991,12,799,232,719,742
10,8,0,1,150,932,30,49,719,431,568,531,657,49,719,431
10,8,0,1,267,458,162,412,728,923,538,746,824,267,458,162
10,8,0,1,1021,803,676,480,310,129,915,623,361,480,310,129
10,8,0,1,418,663,691,422,467,202,99,960,939,418,663,691
10,8,0,1,825,542,107,723,21,802,866,990,794,723,21,802
10,8,0,1,944,917,151,940,556,360,595,645,246,940,556,360
10,8,1,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,8,1,0,232,719,742,830,317,910,991,12,799,232,719,742
10,8,1,0,150,932,30,49,719,431,568,531,657,150,932,30
10,8,1,0,267,458,162,412,728,923,538,746,824,267,458,162
10,8,1,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,8,1,0,418,663,691,422,467,202,99,960,939,418,663,691
10,8,1,0,825,542,107,723,21,802,866,990,794,825,542,107
10,8,1,0,944,917,151,940,556,360,595,645,246,944,917,151
10,8,1,0.00300000003,982,687,1021,97,240,449,1014,683,873,979,686,1019
10,8,1,0.00300000003,232,719,742,830,317,910,991,12,799,232,719,742
10,8,1,0.00300000003,150,932,30,49,719,431,568,531,657,150,932,31
10,8,1,0.00300000003,267,458,162,412,728,923,538,746,824,267,458,162
10,8,1,0.00300000003,1021,803,676,480,310,129,915,623,361,1019,802,675
10,8,1,0.00300000003,418,663,691,422,467,202,99,960,939,418,663,691
10,8,1,0.00300000003,825,542,107,723,21,802,866,990,794,825,540,108
10,8,1,0.00300000003,944,917,151,940,556,360,595,645,246,944,916,151
10,8,1,0.5,982,687,1021,97,240,449,1014,683,873,543,538,777
10,8,1,0.5,232,719,742,830,317,910,991,12,799,232,719,742
10,8,1,0.5,150,932,30,49,719,431,568,531,657,122,877,159
10,8,1,0.5,267,458,162,412,728,923,538,746,824,267,458,162
10,8,1,0.5,1021,803,676,480,310,129,915,623,361,779,653,579
10,8,1,0.5,418,663,691,422,467,202,99,960,939,418,663,691
10,8,1,0.5,825,542,107,723,21,802,866,990,794,782,290,377
10,8,1,0.5,944,917,151,940,556,360,595,645,246,943,803,176
10,8,1,0.629999995,982,687,1021,97,240,449,1014,683,873,430,499,713
10,8,1,0.629999995,232,719,742,830,317,910,991,12,799,232,719,742
10,8,1,0.629999995,150,932,30,49,719,431,568,531,657,115,862,192
10,8,1,0.629999995,267,458,162,412,728,923,538,746,824,267,458,162
10,8,1,0.629999995,1021,803,676,480,310,129,915,623,361,716,614,555
10,8,1,0.629999995,418,663,691,422,467,202,99,960,939,418,663,691
10,8,1,0.629999995,825,542,107,723,21,802,866,990,794,771,225,447
10,8,1,0.629999995,944,917,151,940,556,360,595,645,246,943,774,183
10,8,1,1,982,687,1021,97,240,449,1014,683,873,104,388,532
10,8,1,1,232,719,742,830,317,910,991,12,799,232,719,742
10,8,1,1,150,932,30,49,719,431,568,531,657,93,821,287
10,8,1,1,267,458,162,412,728,923,538,746,824,267,458,162
10,8,1,1,1021,803,676,480,310,129,915,623,361,537,502,482
10,8,1,1,418,663,691,422,467,202,99,960,939,418,663,691
10,8,1,1,825,542,107,723,21,802,866,990,794,738,37,646
10,8,1,1,944,917,151,940,556,360,595,645,246,941,689,201
12,0,0,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,0,0,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,0,0,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,0,0,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,0,0,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,0,0,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,0,0,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,0,0,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,0,0,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2508,320,719
12,0,0,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1327,3451,1857
12,0,0,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3535,2598,364
12,0,0,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1467,950,2055
12,0,0,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3515,2500,2506
12,0,0,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3824,842,2496
12,0,0,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,109,888,3883
12,0,0,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,980,55,3543
12,0,0,0.5,2498,319,717,3253,2443,2631,158,1395,2969,4095,603,1067
12,0,0,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,1663,4019,2629
12,0,0,0.5,3525,2604,358,3286,166,4011,1822,2329,806,4095,2048,2048
12,0,0,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,2411,775,1945
12,0,0,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,3623,3514,3199
12,0,0,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,4095,1958,2023
12,0,0,0.5,103,892,3885,2036,737,1485,3574,1583,767,1121,236,3603
12,0,0,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,2522,970,4021
12,0,0,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,4095,1874,1935
12,0,0,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,1751,4095,2830
12,0,0,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,4095,2048,2048
12,0,0,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,2657,730,1917
12,0,0,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,3651,3779,3380
12,0,0,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,4095,2048,2048
12,0,0,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,1386,66,3530
12,0,0,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,2925,1209,4095
12,0,0,1,2498,319,717,3253,2443,2631,158,1395,2969,4095,2048,2048
12,0,0,1,1325,3448,1852,676,3189,3601,575,1620,4004,2001,4095,3405
12,0,0,1,3525,2604,358,3286,166,4011,1822,2329,806,4095,2048,2048
12,0,0,1,1461,951,2056,1899,1697,1827,2876,3558,724,3360,600,1835
12,0,0,1,3514,2494,2502,217,4087,3441,108,1111,2497,3731,4095,3895
12,0,0,1,3820,841,2500,1487,2390,571,1874,1670,1001,4095,2048,2048
12,0,0,1,103,892,3885,2036,737,1485,3574,1583,767,2139,0,3322
12,0,0,1,971,50,3540,3101,3887,3009,3934,1004,3239,4072,1889,4095
12,0,1,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,0,1,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,0,1,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,0,1,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,0,1,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,0,1,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,0,1,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,0,1,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,0,1,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,718
12,0,1,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3449,1857
12,0,1,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3529,2601,359
12,0,1,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1465,950,2056
12,0,1,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2495,2504
12,0,1,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3822,841,2499
12,0,1,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,108,890,3885
12,0,1,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,980,51,3542
12,0,1,0.5,2498,319,717,3253,2443,2631,158,1395,2969,2561,386,928
12,0,1,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,1373,3674,2611
12,0,1,0.5,3525,2604,358,3286,166,4011,1822,2329,806,4095,2062,1018
12,0,1,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,2128,799,2036
12,0,1,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,3517,2771,2927
12,0,1,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,4095,1053,2285
12,0,1,0.5,103,892,3885,2036,737,1485,3574,1583,767,991,638,3832
12,0,1,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,2461,275,3920
12,0,1,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,2577,404,983
12,0,1,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,1385,3732,2809
12,0,1,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,4095,2010,1590
12,0,1,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,2301,759,2031
12,0,1,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,3518,2843,3037
12,0,1,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,4095,1263,2205
12,0,1,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,1223,573,3819
12,0,1,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,2848,334,4019
12,0,1,1,2498,319,717,3253,2443,2631,158,1395,2969,2624,454,1140
12,0,1,1,1325,3448,1852,676,3189,3601,575,1620,4004,1420,3899,3370
12,0,1,1,3525,2604,358,3286,166,4011,1822,2329,806,4095,2048,2048
12,0,1,1,1461,951,2056,1899,1697,1827,2876,3558,724,2795,646,2017
12,0,1,1,3514,2494,2502,217,4087,3441,108,1111,2497,3520,3047,3351
12,0,1,1,3820,841,2500,1487,2390,571,1874,1670,1001,4095,1822,2067
12,0,1,1,103,892,3885,2036,737,1485,3574,1583,767,1880,385,3780
12,0,1,1,971,50,3540,3101,3887,3009,3934,1004,3239,3950,501,4095
12,1,0,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,1,0,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,1,0,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,1,0,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,1,0,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,1,0,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,1,0,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,1,0,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,1,0,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2488,318,715
12,1,0,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1323,3445,1847
12,1,0,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3515,2610,352
12,1,0,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1455,952,2057
12,1,0,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3513,2488,2498
12,1,0,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3816,840,2504
12,1,0,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,97,896,3887
12,1,0,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,962,45,3537
12,1,0,0.5,2498,319,717,3253,2443,2631,158,1395,2969,871,121,425
12,1,0,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,987,2877,1075
12,1,0,0.5,3525,2604,358,3286,166,4011,1822,2329,806,1882,3545,0
12,1,0,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,511,1127,2167
12,1,0,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,3405,1474,1805
12,1,0,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,3076,670,3239
12,1,0,0.5,103,892,3885,2036,737,1485,3574,1583,767,0,2048,2048
12,1,0,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,0,2048,2048
12,1,0,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,448,70,350
12,1,0,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,899,2729,874
12,1,0,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,1455,3790,0
12,1,0,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,265,1172,2195
12,1,0,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,3377,1209,1624
12,1,0,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,2883,626,3431
12,1,0,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,0,2048,2048
12,1,0,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,0,2048,2048
12,1,0,1,2498,319,717,3253,2443,2631,158,1395,2969,0,2048,2048
12,1,0,1,1325,3448,1852,676,3189,3601,575,1620,4004,649,2307,299
12,1,0,1,3525,2604,358,3286,166,4011,1822,2329,806,239,4095,0
12,1,0,1,1461,951,2056,1899,1697,1827,2876,3558,724,0,1940,2081
12,1,0,1,3514,2494,2502,217,4087,3441,108,1111,2497,3297,455,1109
12,1,0,1,3820,841,2500,1487,2390,571,1874,1670,1001,2333,499,3977
12,1,0,1,103,892,3885,2036,737,1485,3574,1583,767,0,2048,2048
12,1,0,1,971,50,3540,3101,3887,3009,3934,1004,3239,0,2048,2048
12,1,1,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,1,1,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,1,1,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,1,1,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,1,1,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,1,1,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,1,1,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,1,1,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,1,1,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,716
12,1,1,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3447,1847
12,1,1,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3521,2607,357
12,1,1,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1457,952,2056
12,1,1,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2493,2500
12,1,1,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3818,841,2501
12,1,1,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,98,894,3885
12,1,1,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,962,49,3538
12,1,1,0.5,2498,319,717,3253,2443,2631,158,1395,2969,2435,252,506
12,1,1,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,1277,3222,1093
12,1,1,0.5,3525,2604,358,3286,166,4011,1822,2329,806,2794,3139,165
12,1,1,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,794,1103,2076
12,1,1,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,3511,2217,2077
12,1,1,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,3480,771,2681
12,1,1,0.5,103,892,3885,2036,737,1485,3574,1583,767,0,2048,2048
12,1,1,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,0,2048,2048
12,1,1,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,2419,234,451
12,1,1,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,1265,3164,895
12,1,1,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,2604,3278,114
12,1,1,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,621,1143,2081
12,1,1,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,3510,2145,1967
12,1,1,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,3391,753,2728
12,1,1,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,0,2048,2048
12,1,1,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,0,2048,2048
12,1,1,1,2498,319,717,3253,2443,2631,158,1395,2969,2372,184,294
12,1,1,1,1325,3448,1852,676,3189,3601,575,1620,4004,1230,2997,334
12,1,1,1,3525,2604,358,3286,166,4011,1822,2329,806,2063,3674,0
12,1,1,1,1461,951,2056,1899,1697,1827,2876,3558,724,127,1256,2095
12,1,1,1,3514,2494,2502,217,4087,3441,108,1111,2497,3508,1941,1653
12,1,1,1,3820,841,2500,1487,2390,571,1874,1670,1001,3140,702,2861
12,1,1,1,103,892,3885,2036,737,1485,3574,1583,767,0,2048,2048
12,1,1,1,971,50,3540,3101,3887,3009,3934,1004,3239,0,2048,2048
12,2,0,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,2,0,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,2,0,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,2,0,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,2,0,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,2,0,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,2,0,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,2,0,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,2,0,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2502,320,719
12,2,0,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1321,3451,1857
12,2,0,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3529,2598,364
12,2,0,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1461,950,2055
12,2,0,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3509,2500,2506
12,2,0,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3818,842,2496
12,2,0,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,103,888,3883
12,2,0,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,974,55,3543
12,2,0,0.5,2498,319,717,3253,2443,2631,158,1395,2969,3101,517,1009
12,2,0,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,639,4019,2629
12,2,0,0.5,3525,2604,358,3286,166,4011,1822,2329,806,4095,1699,1406
12,2,0,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,1386,775,1945
12,2,0,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,2598,3514,3199
12,2,0,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,3539,1012,1761
12,2,0,0.5,103,892,3885,2036,737,1485,3574,1583,767,97,236,3603
12,2,0,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,1498,970,4021
12,2,0,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,3257,568,1084
12,2,0,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,461,4095,2830
12,2,0,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,4095,1675,1779
12,2,0,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,1367,730,1917
12,2,0,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,2360,3779,3380
12,2,0,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,3467,1056,1569
12,2,0,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,95,66,3530
12,2,0,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,1634,1209,4095
12,2,0,1,2498,319,717,3253,2443,2631,158,1395,2969,3703,714,1300
12,2,0,1,1325,3448,1852,676,3189,3601,575,1620,4004,0,4095,3280
12,2,0,1,3525,2604,358,3286,166,4011,1822,2329,806,4095,2048,2048
12,2,0,1,1461,951,2056,1899,1697,1827,2876,3558,724,1312,600,1835
12,2,0,1,3514,2494,2502,217,4087,3441,108,1111,2497,1683,4095,3895
12,2,0,1,3820,841,2500,1487,2390,571,1874,1670,1001,3259,1183,1023
12,2,0,1,103,892,3885,2036,737,1485,3574,1583,767,91,0,3322
12,2,0,1,971,50,3540,3101,3887,3009,3934,1004,3239,2024,1889,4095
12,2,1,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,2,1,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,2,1,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,2,1,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,2,1,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,2,1,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,2,1,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,2,1,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,2,1,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,718
12,2,1,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1324,3449,1857
12,2,1,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3527,2601,359
12,2,1,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1461,950,2056
12,2,1,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2495,2504
12,2,1,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3819,841,2499
12,2,1,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,103,890,3885
12,2,1,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,974,51,3542
12,2,1,0.5,2498,319,717,3253,2443,2631,158,1395,2969,2521,386,928
12,2,1,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,1229,3674,2611
12,2,1,0.5,3525,2604,358,3286,166,4011,1822,2329,806,3800,2069,551
12,2,1,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,1409,799,2036
12,2,1,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,3490,2771,2927
12,2,1,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,3692,911,2319
12,2,1,0.5,103,892,3885,2036,737,1485,3574,1583,767,98,638,3832
12,2,1,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,1477,275,3920
12,2,1,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,2527,404,983
12,2,1,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,1204,3732,2809
12,2,1,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,3872,1930,602
